position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
6_3	124025261904_10155208584416905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"When crises hit or food prices rise  women and girls often become ‘shock absorbers’ and consume less nutritious food themselves. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-17T13:00:00+0000	10155208584416905_10155210353676905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Hang on almost every person on the planet took food from a female as a baby... this doesnt seem a fair repayment"	2018-02-17T13:10:46+0000	1		
6_4	124025261904_10155208584416905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"When crises hit or food prices rise  women and girls often become ‘shock absorbers’ and consume less nutritious food themselves. http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-17T13:00:00+0000	10155208584416905_10155211641726905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"U.N. Miroslav Lajcak and Antonio Guterres and  Mansour Alotaibi and Joachim Rücker and Zeid Raad Al- Hussein;  ALL IN THE WORLD STATES and ALL INTERNATIONAL  ORGANIZATIONS (Especially United Nations and Council  of Europe and European Union) MY QUESTIONS AND  THEIR ANSWERS:  [TÜM DÜNYA DEVLETLERİNE ve TÜM ULUSLARARASI  ÖRGÜTLERE (Özellikle Birleşmiş Milletler'e ve Avrupa  Konseyi'ne ve Avrupa Birliği'ne.) SORULARIM VE  CEVAPLARI:]   YOUR HAVE ONLY ONE COMMON ENEMY!  WHO?  KÖKSAL SATIR!  Kararlımısınız?  Kararlıyız!  Haklımısınız?  Haklıyız!  Neye kararlısınız ve haklısınız?  46 (kırkaltı) senedir uluslararası özellikli teknolojilerimizle  beyninin üzernden her türlü teknolojik kobay ve laboratuvar  yaptığımız Büyük felsefi, siyasi, edebi kişilik ""VARLIKİZM'İN  BABASI KÖKSAL SATIR""a beyninin üzerinden ve diğer  araçlarla sonuna kadar her türlü zulümler yapmanın çeşitli  yollarını arayarak ve her türlü zulümler yaparak;  Siken sikiştiren Tanrı'mız ""Varlıkizm'in Babası Köksal Satır'  da;  Aynı uluslararası özellikli teknolojilerimiz üzerinden bizleri  400.-500. milyon kadrolarımızla birlikte Siken Sikiştiren  Tanrı'mız olarak Koskocaman Başıbüyük YARAĞIDA  beyinlerimizin ortasın da deliklerimize sokarak ve ayrıca  birbirlerimizle her türlü sapkınca eş zamanlı ve eş güdümlü  küresel topluca ve küresel teşhirci Elektronik Kerhane- Tımarhane azılı hırsız pis beyinlerimiz de beyinlerimizle,  bedenlerimizle ve ruhlarımızla MORARAK SİKİŞMEMİZLE  ""Şizofrenik Sapkın""=""Püskülü Kavat"" sik kebap ve şiş kebap Lut Kavmi'nden de pisin pislikler diyerek bizleri sikik,  morik, dökük KOVALAMASINA;  Bizlerin de bilimlerin ve hukukların önünden sikik, morik,  dökük ve çalıp çırparak ve dellenerek Allah, ahlak v.s.  değerlerimiz diye bağırarak çağırarak kaçmamıza  KARARLIYIZ VE HAKLIYIZ!  Çok iyi; Hep kararlı ve haklı olarak öylece MORARIP  SİKİŞEREK SİKİK, MORİK, DÖKÜK ve ÇALIP ÇIRPARAK  ve DELLENEREK bağırarak çağırarak KAÇMANIZA HEP  DEVAM EDİN!  Lut Kavmi'nden de pisin pislikleri. Ne zaman da her türlü  cinsel sapkınlıklarınızı ve hırsızlıklarınızı bastırıp ıslah  olursanız da HESAP VERMEK üzere karşıma gelin.  Tamam mı? KAFALARIMIZ DAHA DA KARIŞTI! AMA, İNŞALLAH!  AMA, AMEN! AMA, BİZİM ALLAHIMIZ YOK! Şimdi MÜSLUMANINZLA, GAVURUNUZLA ""Hayır ve şer  Allahlarımızdan"" deyip Allahlarınızın üstüne atmayın?  Bütün her türlü cinsel sapkınlıklarınızı ve hırsızlıklarınızı bastırıp ıslah olduğunuzda hepinizin kafaları ayrılıp ve  açılacaktır göreceksiniz! Tamam mı? KAFALARIMIZ DAHA DA DAHA DAHA DA KARIŞTI!  AMA, İNŞALLAH! AMA, AMEN! AMA, ALLAH NEREDE?  Bütün her türlü cinsel sapkınlıklarınızı ve hırsızlıklarınızı bastırıp ıslah olduğunuz da hepinizin kafaları ayrılıp ve  açılacaktır göreceksiniz! Tamam mı? YA GAVURLAR NE OLACAK? YA MÜSLUMANLAR NE  OLACAK? YA ALLAHSIZLAR NE OLACAK!  Hepiniz bütün her türlü cinsel sapkınlıklarınızı ve  hırsızlıklarınızı bastırıp ıslah olduğunuz da hepinizin  kafalarının ayrılıp ve açılacağını göreceksiniz!  Ve de Allahlarınız sizleri bırakıp kaçacaklar ki. Ve de sizler  de her türlü pisin pisi melanetlerden kurtarmış olacağınızı göreceksiniz! Tamam mı? İNŞALLAH! AMEN! BİZDE ALLAH İSTERİZ, İNŞALLAH!  AMEN! BİZE DE ALLAH VERİN!  ÖNCELİKLE TÜM DÜNYA DEVLET BAŞKANLARI ve  ORTAKLARINIZ OLAN DEVLETLERİNİZİN ÇALAN  ÇIRPAN TALANCI ZENGİNLERİ İLE BİRLİKTE ÇETELER  OLARAK SİZLER ve ULUSLARARASI ÖRGÜTLERİN  BAŞKANLARI ve KADROLARINIZLA BİRLİKTE ÇETELER  OLARAK SİZLER BÜTÜN HER TÜRLÜ CİNSEL  SAPKINLIKLARINIZI ve HIRSIZLIKLARINIZI BASTIRIP  ISLAH OLUN Kİ? SİZLERLE BİRLİKTE YASAMALARINIZLA, YARGILARINIZLA,  YÜRÜTMELERİNİZLE, MEDYA MENSUPLARINIZLA 400.- 500. MİLYON KADROLARINIZ DA BÖYLECE BÜTÜN HER  TÜRLÜ CİNSEL SAPKINLIKLARINI ve HIRSIZLIKLARINI  BASTIRIP ISLAH OLMUŞ OLACAKLARDIR GÖRECEKSİNİZ!  BİLİMSEL ve HUKUKSALDIR!  TAMAM MI?  TAMAM SİKEN SİKİŞTİREN TANRIMIZ ""VARLIKİZM'İN  BABASI KÖKSAL SATIR!  HADİ BAKALIM SİKİŞE SİKİŞE! Lut Kavmi'nden de pisin  pislikleri NİHAT ERİM'DEN SÜLEYMAN DEMİREL'DEN!  R.TAYYİP ERDOĞAN'A ANTONİO GUTERRES  ""ŞİZOFRENİK SAPKIN""=""PÜSKÜLLÜ KAVAT"" SİK KEBAP  VE ŞİŞ KEBAP BAKARA KAVMİ SİKİŞE SİKİŞE!...  Köksal Satır  Varlıkizm (1-?=1) Kurucusu"	2018-02-17T23:31:32+0000	0		
7_0	124025261904_10155206945616905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared SayNO - UNiTE to End Violence Against Women s post."	2018-02-17T07:00:00+0000	10155206945616905_10155210791536905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"And just get over yourself!!! 🙅🏻‍♀️"	2018-02-17T16:27:12+0000	0		
7_1	124025261904_10155206945616905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared SayNO - UNiTE to End Violence Against Women s post."	2018-02-17T07:00:00+0000	10155206945616905_10155210876701905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Avery Lim YES!"	2018-02-17T16:57:13+0000	0		
7_2	124025261904_10155206945616905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared SayNO - UNiTE to End Violence Against Women s post."	2018-02-17T07:00:00+0000	10155206945616905_10155210752916905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"And when I say don’t touch me or talk to me.... I MEAN Don’t Touch Me And Don’t Talk To Me.... It’s NOT code for you to try harder I MEAN STAY AWAY FROM ME AND LEAVE ME THE F#%K ALONE!!!..."	2018-02-17T16:11:42+0000	6		
7_3	124025261904_10155206945616905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared SayNO - UNiTE to End Violence Against Women s post."	2018-02-17T07:00:00+0000	10155206945616905_10155209964116905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Social bonding and respect could be learning from family and school in childhood."	2018-02-17T08:17:58+0000	1		
7_4	124025261904_10155206945616905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared SayNO - UNiTE to End Violence Against Women s post."	2018-02-17T07:00:00+0000	10155206945616905_10155211633781905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Around half of sexual violence is perpetrated by women. Let's make a stand against all sexual violence rather than just blaming men."	2018-02-17T23:26:04+0000	0		
7_5	124025261904_10155206945616905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared SayNO - UNiTE to End Violence Against Women s post."	2018-02-17T07:00:00+0000	10155206945616905_10155210226676905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Not according to the patron saint of Rapists - Albert the Great! Read all about it in WOMAN THE FAILED MALE (2017) available on Amazon and The Book Repository...Albert  said when women say 'no' they really mean 'yes' !!!!!!!!!!!!!!!1"	2018-02-17T11:57:20+0000	0		
7_6	124025261904_10155206945616905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared SayNO - UNiTE to End Violence Against Women s post."	2018-02-17T07:00:00+0000	10155206945616905_10155211597181905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-17T23:01:44+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/17633073_1652591054767295_6333333619058147328_n.png?oh=f7bf95976b9a7c0bf7e195f66dfbc9a8&oe=5B12F97D
7_7	124025261904_10155206945616905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared SayNO - UNiTE to End Violence Against Women s post."	2018-02-17T07:00:00+0000	10155206945616905_10155209997351905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Men should respect women's boundries. I have seen such cases where if women is denying sexual intimacy or reject any other proposal than men start bullying her catagorizing her as lesbian or transgender or calling names! It simply means she doesn't want to do it with you! Everyone has their own choice. Nothing to feel offended ! Flirtation should not turn into mental or sexual harassment ! It's that's simple."	2018-02-17T08:54:09+0000	3		
8_0	124025261904_10155206941816905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Agriculture is key to lift women out of poverty in Mali  but effects of climate change are depriving women of their livelihoods and making them more vulnerable. That s why we introduced climate smart agriculture with a new programme: http://unwo.men/m0ry30ipnf3 cc: luxembourg.lu - The Grand Duchy s Portal"	2018-02-17T01:00:00+0000	10155206941816905_10155211854536905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Including the disabilities persons"	2018-02-18T01:24:12+0000	0		
8_1	124025261904_10155206941816905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Agriculture is key to lift women out of poverty in Mali  but effects of climate change are depriving women of their livelihoods and making them more vulnerable. That s why we introduced climate smart agriculture with a new programme: http://unwo.men/m0ry30ipnf3 cc: luxembourg.lu - The Grand Duchy s Portal"	2018-02-17T01:00:00+0000	10155206941816905_10155209533836905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Si les femmes croise les bras le monde sera sans le développement durable"	2018-02-17T02:37:31+0000	0		
8_2	124025261904_10155206941816905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Agriculture is key to lift women out of poverty in Mali  but effects of climate change are depriving women of their livelihoods and making them more vulnerable. That s why we introduced climate smart agriculture with a new programme: http://unwo.men/m0ry30ipnf3 cc: luxembourg.lu - The Grand Duchy s Portal"	2018-02-17T01:00:00+0000	10155206941816905_10155209918196905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Ousmane Ben Cissé Camara"	2018-02-17T07:31:57+0000	0		
9_0	124025261904_10155206935171905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"A better world starts with women feeling safe  and Salma is not waiting for others to take action on the issue. Check out how she s taking matters into her hands to end sexual harassment in public spaces: http://unwo.men/izCs30iqJTS #FromWhereIStand"	2018-02-16T18:00:00+0000	10155206935171905_10155208549426905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"So women feel safe at the UN?"	2018-02-16T18:25:58+0000	1		
9_1	124025261904_10155206935171905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"A better world starts with women feeling safe  and Salma is not waiting for others to take action on the issue. Check out how she s taking matters into her hands to end sexual harassment in public spaces: http://unwo.men/izCs30iqJTS #FromWhereIStand"	2018-02-16T18:00:00+0000	10155206935171905_10155210934341905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Shahd Hàshyy  this is your  Proud"	2018-02-17T17:30:48+0000	0		
9_2	124025261904_10155206935171905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"A better world starts with women feeling safe  and Salma is not waiting for others to take action on the issue. Check out how she s taking matters into her hands to end sexual harassment in public spaces: http://unwo.men/izCs30iqJTS #FromWhereIStand"	2018-02-16T18:00:00+0000	10155206935171905_10155208592196905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-16T18:38:26+0000	0	animated_image_share	https://l.facebook.com/l.php?u=https%3A%2F%2Flumiere-a.akamaihd.net%2Fv1%2Fimages%2Fmulan_no_516553c3.gif&h=ATP0JCce7TAJrIgj086Pk7otWTUntFxwFa1EOr-E86TXbM6E7YmH8440Zj3l7rQ7BuKfILE4k7uUS3SVBAqU4WJM01VQBj7dfBvhrsvstodmM1uCs5h-bXESa9wM6gfr7n7tD47xqZg&s=1
9_3	124025261904_10155206935171905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"A better world starts with women feeling safe  and Salma is not waiting for others to take action on the issue. Check out how she s taking matters into her hands to end sexual harassment in public spaces: http://unwo.men/izCs30iqJTS #FromWhereIStand"	2018-02-16T18:00:00+0000	10155206935171905_10155210463466905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Inteligencia femenina"	2018-02-17T14:13:09+0000	0		
9_4	124025261904_10155206935171905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"A better world starts with women feeling safe  and Salma is not waiting for others to take action on the issue. Check out how she s taking matters into her hands to end sexual harassment in public spaces: http://unwo.men/izCs30iqJTS #FromWhereIStand"	2018-02-16T18:00:00+0000	10155206935171905_10155209053761905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"UN Women can you help me? I need international help because I was drugged, abducted, raped, and tortured by terrorists here in Minnesota, and I suspect the terrorists are the Government. I hope that the terrorists are destroyed.  I suspect that I was secretly implanted with a medical device and that the police are terrorists and are transmitting a signal that is torturing me with sensations of electric shocks and muscle spasms."	2018-02-16T22:31:25+0000	0		
10_0	124025261904_10155208325031905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Where do we stand on achieving gender equality globally? Check out our new flagship report to find out: http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-16T16:37:08+0000	10155208325031905_10155208508511905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"When is the UN Secretary General going to be a woman?"	2018-02-16T18:14:43+0000	1		
10_1	124025261904_10155208325031905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Where do we stand on achieving gender equality globally? Check out our new flagship report to find out: http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-16T16:37:08+0000	10155208325031905_10155210946666905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"we should try to do work to gsther for equal rights . but first is important that we should give Awerence to people specially to those people which is.belong from rural Area . and UN you should Make Strong Policy for the women econmic imroving   specially in Developing coutries . We should give to women comfortable emviorment for living and i think thats will bring to our comunity the Concept of equal right but we should relaize limitation for Male and Female"	2018-02-17T17:37:20+0000	0		
10_2	124025261904_10155208325031905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Where do we stand on achieving gender equality globally? Check out our new flagship report to find out: http://unwo.men/qtgd30il4e0 #PromisesToAction #GlobalGoals"	2018-02-16T16:37:08+0000	10155208325031905_10155209592181905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-17T03:00:05+0000	0	photo	https://www.facebook.com/photo.php?fbid=2060309634238259&set=p.2060309634238259&type=3
11_0	124025261904_10155191585606905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Meet Hajra Khan. She made history when she became the first Pakistani woman footballer to sign a contract to play internationally. Despite her obvious talent  she is confined by gender stereotypes and sexism towards #womeninsport. Let’s free players from these barriers so they can thrive! http://unwo.men/isal30ijsOO #PyeongChang2018"	2018-02-16T01:00:00+0000	10155191585606905_10155207219756905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"With hajra Khan she's made a  record in history. Perseverance is a pill to swallow insecurity and complex within its shortest time. Keep up the faith to feminine success in sport dear hajra. Thanks to UN Women for sharing this encounter to encourage the upcomings"	2018-02-16T04:47:22+0000	0		
11_1	124025261904_10155191585606905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Meet Hajra Khan. She made history when she became the first Pakistani woman footballer to sign a contract to play internationally. Despite her obvious talent  she is confined by gender stereotypes and sexism towards #womeninsport. Let’s free players from these barriers so they can thrive! http://unwo.men/isal30ijsOO #PyeongChang2018"	2018-02-16T01:00:00+0000	10155191585606905_10155207471551905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"#Istand_with_Iraqi_refugees ""We see the news stories about refugees almost every day. We hear the true but almost unimaginable accounts of families forced to flee their homes, their homelands, their entire lives. While we may wish that our children didn’t have to know about such trauma, the facts are that it’s real and very present — and there are countless children actually living it. Stories can facilitate dialogue and promote healthy communication on this difficult topic, help to foster empathy and understanding, and even inspire young readers to take action to ensure safe and welcoming environments in their own communities. Iraqi refugee 😢😢😢"	2018-02-16T07:48:30+0000	0		
